Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX
2024-10-25,0.663702130317688,1.1549078226089478,1.0824151039123535,1.2973365783691406,0.006588352844119072,4.23199987411499
2024-10-28,0.6603406071662903,1.151463508605957,1.0796570777893066,1.295823574066162,0.006537999026477337,4.2779998779296875
2024-10-29,0.6582671999931335,1.1562565565109253,1.0816774368286133,1.2974711656570435,0.006528310012072325,4.27400016784668
2024-10-30,0.6563001871109009,1.1531099081039429,1.0820636749267578,1.3014055490493774,0.006524263881146908,4.265999794006348
2024-10-31,0.6572798490524292,1.154334545135498,1.0859178304672241,1.2959579229354858,0.006527245044708252,4.283999919891357
2024-11-01,0.657680094242096,1.1580239534378052,1.0886130332946777,1.2897733449935913,0.006579813547432423,4.361000061035156
2024-11-04,0.6591914296150208,1.1526048183441162,1.087453007698059,1.2953401803970337,0.006566548720002174,4.309000015258789
2024-11-05,0.6584101915359497,1.1571797132492065,1.0874056816101074,1.2954542636871338,0.006567022763192654,4.289000034332275
2024-11-06,0.6641499996185303,1.1595412492752075,1.093445897102356,1.3043591976165771,0.006603493355214596,4.426000118255615
2024-11-07,0.6567001342773438,1.1419435739517212,1.073306918144226,1.2883278131484985,0.006480040960013866,4.341000080108643
2024-11-08,0.6676815152168274,1.1457641124725342,1.0795172452926636,1.2982292175292969,0.00652826763689518,4.306000232696533
2024-11-11,0.65845787525177,1.1415525674819946,1.0714898109436035,1.2917059659957886,0.006540051195770502,4.308000087738037
2024-11-12,0.6577605605125427,1.1360150575637817,1.066439151763916,1.2874983549118042,0.006515507120639086,4.432000160217285
2024-11-13,0.6529401540756226,1.1335811614990234,1.061672568321228,1.2739177942276,0.0064660049974918365,4.451000213623047
2024-11-14,0.6492705345153809,1.128961205482483,1.0564124584197998,1.27068030834198,0.006433805916458368,4.418000221252441
2024-11-15,0.6455498337745667,1.1230403184890747,1.0530084371566772,1.266784906387329,0.006391082890331745,4.427999973297119
2024-11-18,0.6463413834571838,1.125277042388916,1.0533745288848877,1.261765956878662,0.006465628743171692,4.414000034332275
2024-11-19,0.650590181350708,1.1322463750839233,1.059490442276001,1.2679253816604614,0.0064675938338041306,4.379000186920166
2024-11-20,0.6541501879692078,1.1336969137191772,1.0607603788375854,1.2694543600082397,0.006463372148573399,4.406000137329102
2024-11-21,0.6513999700546265,1.1316697597503662,1.0546187162399292,1.2655344009399414,0.006439357530325651,4.432000160217285
2024-11-22,0.6510289311408997,1.1275228261947632,1.0469341278076172,1.2584789991378784,0.006484327372163534,4.409999847412109
2024-11-25,0.6539880037307739,1.1230024099349976,1.0479873418807983,1.2593823671340942,0.006487356498837471,4.264999866485596
2024-11-26,0.646379828453064,1.125112533569336,1.0444300174713135,1.2533055543899536,0.0064776064828038216,4.302000045776367
2024-11-27,0.6475173830986023,1.1283243894577026,1.0491198301315308,1.2573871612548828,0.00653556315228343,4.242000102996826
2024-11-28,0.6497219204902649,1.1337867975234985,1.0562450885772705,1.2677645683288574,0.00660781329497695,
2024-11-29,0.6507400274276733,1.133349895477295,1.0563008785247803,1.2696800231933594,0.006614894140511751,4.177999973297119
2024-12-02,0.6502415537834167,1.1337522268295288,1.0545074939727783,1.270163893699646,0.006671203300356865,4.196000099182129
2024-12-03,0.6475300192832947,1.1283116340637207,1.0501223802566528,1.265854835510254,0.0066886055283248425,4.2230000495910645
2024-12-04,0.6485504508018494,1.1281588077545166,1.0510826110839844,1.2674272060394287,0.006682392209768295,4.179999828338623
2024-12-05,0.6432936787605286,1.1315417289733887,1.051414132118225,1.2701154947280884,0.006641561631113291,4.179999828338623
2024-12-06,0.6449898481369019,1.138407588005066,1.058559536933899,1.2759333848953247,0.006657479330897331,4.151000022888184
2024-12-09,0.639991819858551,1.1380836963653564,1.0565463304519653,1.2749296426773071,0.006665333639830351,4.198999881744385
2024-12-10,0.643790602684021,1.138187289237976,1.0555204153060913,1.2749085426330566,0.00660467054694891,4.2210001945495605
2024-12-11,0.6376001834869385,1.133144497871399,1.0532968044281006,1.2780042886734009,0.0065873111598193645,4.270999908447266
2024-12-12,0.6383902430534363,1.1322335004806519,1.0506850481033325,1.2766337394714355,0.006568360608071089,4.323999881744385
2024-12-13,0.6375001668930054,1.1210637092590332,1.0474056005477905,1.2677323818206787,0.00655363779515028,4.39900016784668
2024-12-16,0.6367115378379822,1.1213980913162231,1.051005244255066,1.2627378702163696,0.00651665311306715,4.396999835968018
2024-12-17,0.6376400589942932,1.1185182332992554,1.0517348051071167,1.2690355777740479,0.006489882245659828,4.385000228881836
2024-12-18,0.6341153979301453,1.1204732656478882,1.0495051145553589,1.2710840702056885,0.006511603482067585,4.49399995803833
2024-12-19,0.6206199526786804,1.1090162992477417,1.0350252389907837,1.2567708492279053,0.006465252488851547,4.570000171661377
2024-12-20,0.6233997941017151,1.1123594045639038,1.0364949703216553,1.2497968673706055,0.00634340662509203,4.52400016784668
2024-12-23,0.6252892017364502,1.119758129119873,1.0433076620101929,1.256991982460022,0.006388429086655378,4.598999977111816
2024-12-24,0.6244925856590271,1.1130032539367676,1.0405826568603516,1.2534469366073608,0.006362739950418472,4.591000080108643
2024-12-25,0.6239081621170044,1.1107407808303833,1.0402579307556152,1.2536041736602783,0.0063650887459516525,
2024-12-26,0.6244574785232544,1.1118276119232178,1.0399551391601562,1.254374623298645,0.00636403588578105,4.578999996185303
2024-12-27,0.6223007440567017,1.1124708652496338,1.0423181056976318,1.2529758214950562,0.006339224521070719,4.61899995803833
2024-12-30,0.6225099563598633,1.1088441610336304,1.0429377555847168,1.257880687713623,0.006334205158054829,4.545000076293945
2024-12-31,0.621999979019165,1.1071254014968872,1.040615200996399,1.254909873008728,0.006369629874825478,4.572999954223633
2025-01-02,0.6194201707839966,1.101624846458435,1.0351860523223877,1.2519248723983765,0.006340390536934137,4.574999809265137
2025-01-03,0.6200800538063049,1.0964791774749756,1.0268205404281616,1.2380222082138062,0.006354774348437786,4.5960001945495605
2025-01-06,0.6220104694366455,1.0997350215911865,1.0305347442626953,1.2426837682724,0.006349972449243069,4.618000030517578
2025-01-07,0.623910129070282,1.1049234867095947,1.0386372804641724,1.2510946989059448,0.006339425686746836,4.683000087738037
2025-01-08,0.6234919428825378,1.0995656251907349,1.034554123878479,1.247785210609436,0.006319674663245678,4.692999839782715
2025-01-09,0.6211604475975037,1.0977550745010376,1.0314701795578003,1.2359870672225952,0.006321432068943977,
2025-01-10,0.6189700961112976,1.0964070558547974,1.0297601222991943,1.2299367189407349,0.0063271913677453995,4.776000022888184
2025-01-13,0.6154982447624207,1.090786099433899,1.0244431495666504,1.2204945087432861,0.006333644036203623,4.802999973297119
2025-01-14,0.6192100048065186,1.0919653177261353,1.0265253782272339,1.2233314514160156,0.006354693789035082,4.788000106811523
2025-01-15,0.619160532951355,1.0959384441375732,1.0306835174560547,1.221344232559204,0.00632711173966527,4.6529998779296875
2025-01-16,0.6235401034355164,1.0963469743728638,1.0295268297195435,1.2243348360061646,0.006399794947355986,4.605999946594238
2025-01-17,0.6210300922393799,1.0974900722503662,1.0301949977874756,1.2236906290054321,0.00643682898953557,4.609000205993652
2025-01-20,0.6195403337478638,1.0933741331100464,1.0277386903762817,1.2171002626419067,0.006397706922143698,
2025-01-21,0.6281000375747681,1.1036796569824219,1.0420682430267334,1.233136773109436,0.006441265810281038,4.573999881744385
2025-01-22,0.6262015104293823,1.1028884649276733,1.0405935049057007,1.2335399389266968,0.0064195566810667515,4.598999977111816
2025-01-23,0.6275002360343933,1.1033751964569092,1.0410159826278687,1.231420874595642,0.00639222702011466,4.638000011444092
2025-01-24,0.6283262372016907,1.1019405126571655,1.041601538658142,1.2353914976119995,0.006403893698006868,4.625999927520752
2025-01-27,0.6292909979820251,1.1027302742004395,1.0467586517333984,1.2459352016448975,0.0064207930117845535,4.5279998779296875
2025-01-28,0.6263799667358398,1.1061824560165405,1.0445064306259155,1.2460592985153198,0.006455402821302414,4.551000118255615
2025-01-29,0.6254573464393616,1.1060357093811035,1.0429050922393799,1.2441680431365967,0.006428428925573826,4.554999828338623
2025-01-30,0.6239782571792603,1.103423833847046,1.0425245761871338,1.245530128479004,0.006444544997066259,4.51200008392334
2025-01-31,0.6215001940727234,1.0996636152267456,1.0397279262542725,1.2423903942108154,0.006489418912678957,4.568999767303467
2025-02-03,0.614420473575592,1.0926215648651123,1.024779200553894,1.2291958332061768,0.006436538882553577,4.543000221252441
2025-02-04,0.6217397451400757,1.0969603061676025,1.0327378511428833,1.2431780099868774,0.0064401039853692055,4.513000011444092
2025-02-05,0.6251093745231628,1.1046794652938843,1.0372798442840576,1.2478163242340088,0.006487903650850058,4.421999931335449
2025-02-06,0.6285473704338074,1.1094715595245361,1.0400848388671875,1.2504063844680786,0.006552821956574917,4.440000057220459
2025-02-07,0.6281801462173462,1.1048502922058105,1.0385725498199463,1.2437502145767212,0.006614062935113907,4.486999988555908
2025-02-10,0.6258898973464966,1.098008155822754,1.0311616659164429,1.2391574382781982,0.006585619878023863,4.493000030517578
2025-02-11,0.6271283030509949,1.0972974300384521,1.0301525592803955,1.2360633611679077,0.006589394994080067,4.5370001792907715
2025-02-12,0.629830002784729,1.0953022241592407,1.0364949703216553,1.245159387588501,0.006547116208821535,4.63700008392334
2025-02-13,0.6282985806465149,1.0948106050491333,1.039198637008667,1.2450664043426514,0.006482771597802639,4.525000095367432
2025-02-14,0.6316919922828674,1.107113242149353,1.0461673736572266,1.2563445568084717,0.00653641764074564,4.4720001220703125
2025-02-17,0.6356511116027832,1.1113210916519165,1.0489217042922974,1.2584155797958374,0.006577952299267054,
2025-02-18,0.6356107592582703,1.1102229356765747,1.048536777496338,1.262148141860962,0.006603100802749395,4.544000148773193
2025-02-19,0.6353119015693665,1.1066844463348389,1.044833779335022,1.2625784873962402,0.006581935100257397,4.534999847412109
2025-02-20,0.6341274976730347,1.105509877204895,1.0421009063720703,1.2584155797958374,0.006612882018089294,4.5
2025-02-21,0.6404098868370056,1.113511323928833,1.0500562191009521,1.2670401334762573,0.006693081930279732,4.420000076293945
2025-02-24,0.6370319724082947,1.1130279302597046,1.0474823713302612,1.2649900913238525,0.006694023031741381,4.39300012588501
2025-02-25,0.6338099837303162,1.1144545078277588,1.0461344718933105,1.261781930923462,0.006672716699540615,4.297999858856201
2025-02-26,0.6352877020835876,1.1205737590789795,1.0524100065231323,1.2674431800842285,0.006707897875458002,4.249000072479248
2025-02-27,0.6310780644416809,1.1181930303573608,1.0488777160644531,1.2682307958602905,0.006718714255839586,4.284999847412109
2025-02-28,0.623219907283783,1.1112098693847656,1.039511799812317,1.259890079498291,0.006666133645921946,4.230999946594238
2025-03-03,0.6220685243606567,1.1079473495483398,1.0413846969604492,1.260398268699646,0.006632575299590826,4.179999828338623
2025-03-04,0.6215812563896179,1.1153244972229004,1.0485037565231323,1.270147681236267,0.006697699893265963,4.210000038146973
2025-03-05,0.6269985437393188,1.124050259590149,1.062699317932129,1.2794268131256104,0.006675612181425095,4.264999866485596
2025-03-06,0.6338099837303162,1.122725009918213,1.0794938802719116,1.2891913652420044,0.006716007366776466,4.285999774932861
2025-03-07,0.6332280039787292,1.1320925951004028,1.0787951946258545,1.2885303497314453,0.006751829758286476,4.316999912261963
2025-03-10,0.6303898096084595,1.1398088932037354,1.086059331893921,1.2932428121566772,0.006774700712412596,4.2129998207092285
2025-03-11,0.6279513835906982,1.1363893747329712,1.0839403867721558,1.2875481843948364,0.006799529306590557,4.288000106811523
2025-03-12,0.6295286417007446,1.1319388151168823,1.0914170742034912,1.294481635093689,0.006754839327186346,4.317999839782715
2025-03-13,0.6327592134475708,1.134082555770874,1.0886249542236328,1.2964283227920532,0.006744042970240116,4.27400016784668
2025-03-14,0.6287410259246826,1.1329904794692993,1.085564136505127,1.2958402633666992,0.006759085692465305,4.308000087738037
2025-03-17,0.6326191425323486,1.1311064958572388,1.0881274938583374,1.2930588722229004,0.0067295655608177185,4.306000232696533
2025-03-18,0.638198733329773,1.1348135471343994,1.091917634010315,1.2985326051712036,0.006694381590932608,4.281000137329102
2025-03-19,0.6361202001571655,1.14058256149292,1.093948245048523,1.3000519275665283,0.006691111717373133,4.25600004196167
2025-03-20,0.6364116668701172,1.1410315036773682,1.0911908149719238,1.3010668754577637,0.00673446012660861,4.232999801635742
2025-03-21,0.6303898096084595,1.1345882415771484,1.0856702327728271,1.2967981100082397,0.0067296563647687435,4.251999855041504
2025-03-24,0.6288319230079651,1.1326054334640503,1.0835762023925781,1.2924572229385376,0.006681052967905998,4.330999851226807
2025-03-25,0.6285908222198486,1.132900595664978,1.0803569555282593,1.2924238443374634,0.006632443051785231,4.307000160217285
2025-03-26,0.6309000849723816,1.1329518556594849,1.0787487030029297,1.2943308353424072,0.00666888989508152,4.3379998207092285
2025-03-27,0.6287015080451965,1.1310170888900757,1.0742061138153076,1.2877637147903442,0.0066457102075219154,4.36899995803833
2025-03-28,0.6301594376564026,1.1345586776733398,1.080100178718567,1.295202612876892,0.006629233714193106,4.255000114440918
2025-03-31,0.6282907128334045,1.1352670192718506,1.082391619682312,1.2938284873962402,0.006683732382953167,4.245999813079834
2025-04-01,0.6241885423660278,1.1314520835876465,1.0818880796432495,1.292089819908142,0.006670536007732153,4.156000137329102
2025-04-02,0.6289584636688232,1.1319899559020996,1.0795987844467163,1.292306900024414,0.0066763246431946754,4.196000099182129
2025-04-03,0.6264698505401611,1.1405240297317505,1.090869426727295,1.3046314716339111,0.0067626056261360645,4.054999828338623
2025-04-04,0.6323510408401489,1.1638598442077637,1.1043744087219238,1.308866262435913,0.006838494911789894,3.984999895095825
2025-04-07,0.5987701416015625,1.1742464303970337,1.098454475402832,1.2910722494125366,0.006876018363982439,4.15500020980835
2025-04-08,0.5997613072395325,1.1631829738616943,1.0915361642837524,1.2734960317611694,0.0067664035595953465,4.26200008392334
2025-04-09,0.595528781414032,1.1825083494186401,1.0980443954467773,1.2790995836257935,0.006856594234704971,4.400000095367432
2025-04-10,0.6133614778518677,1.1689754724502563,1.0952062606811523,1.2825446128845215,0.00678430637344718,4.394000053405762
2025-04-11,0.6223394870758057,1.2183829545974731,1.1257838010787964,1.2992074489593506,0.006956667173653841,4.493000030517578
2025-04-14,0.6301316618919373,1.2224042415618896,1.1343141794204712,1.3085237741470337,0.006959136109799147,4.363999843597412
2025-04-15,0.631991446018219,1.2255502939224243,1.1339668035507202,1.3174536228179932,0.006982216611504555,4.322999954223633
2025-04-16,0.6337898373603821,1.2183680534362793,1.1292672157287598,1.323101282119751,0.0069841668009757996,4.2789998054504395
2025-04-17,0.6372998952865601,1.2288786172866821,1.1396790742874146,1.3233989477157593,0.007045826409012079,4.333000183105469
2025-04-21,,,,,,4.40500020980835
2025-04-22,0.6421988606452942,1.2360174655914307,1.1512778997421265,1.3379716873168945,0.007098441012203693,4.388999938964844
2025-04-23,0.6376200914382935,1.210551142692566,1.1351252794265747,1.327316164970398,0.007008297834545374,4.38700008392334
2025-04-24,0.6365291476249695,1.2051095962524414,1.132733702659607,1.326453447341919,0.006982118356972933,4.304999828338623
