Date,AUDUSD=X,CHFUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,^TNX,US_FedFunds,US_2Y_Yield,US_10Y_Yield,VIX,Crude_Oil,Gold
2023-10-27,0.6335999369621277,1.1125574111938477,1.0564459562301636,1.213710069656372,0.0066504399292171,4.84499979019165,5.33,4.99,4.84,21.270000457763672,85.54000091552734,1988.5999755859373
2023-10-30,0.6338903307914734,1.1081559658050537,1.0562450885772705,1.2113723754882812,0.0066785542294383,4.875,5.33,5.03,4.88,19.75,82.30999755859375,1996.199951171875
2023-10-31,0.637100100517273,1.1085737943649292,1.061503529548645,1.2165746688842771,0.0067064138129353,4.875,5.33,5.07,4.88,18.13999938964844,81.0199966430664,1985.199951171875
2023-11-01,0.6339948177337646,1.0991426706314087,1.0579099655151367,1.215214490890503,0.0066096470691263,4.789000034332275,5.33,4.95,4.77,16.8700008392334,80.44000244140625,1978.800048828125
2023-11-02,0.642259955406189,1.1043012142181396,1.05870521068573,1.218219757080078,0.0066412086598575,4.669000148773193,5.33,4.98,4.67,15.65999984741211,82.45999908447266,1985.5999755859373
2023-11-03,0.6427900195121765,1.1036310195922852,1.061909317970276,1.2191851139068604,0.0066446508280932,4.558000087738037,5.33,4.83,4.57,14.90999984741211,80.51000213623047,1991.5
2023-11-06,0.6516865491867065,1.1120872497558594,1.073214769363403,1.237378716468811,0.0066912458278238,4.662000179290772,5.33,4.93,4.67,14.890000343322754,80.81999969482422,1981.5999755859373
2023-11-07,0.6489419341087341,1.1120996475219729,1.0721560716629028,1.2345526218414309,0.0066671557724475,4.571000099182129,5.33,4.91,4.58,14.8100004196167,77.37000274658203,1966.800048828125
2023-11-08,0.6430099010467529,1.1111481189727783,1.0696102380752563,1.2291808128356934,0.0066491132602095,4.5229997634887695,5.33,4.93,4.49,14.449999809265137,75.33000183105469,1951.5
2023-11-09,0.6405698657035828,1.1122480630874634,1.07104229927063,1.2285012006759644,0.0066284867934882,4.630000114440918,5.33,5.03,4.62,15.289999961853027,75.73999786376953,1964.199951171875
2023-11-10,0.6361699104309082,1.1072357892990112,1.0667576789855957,1.2217023372650146,0.0066072456538677,4.627999782562256,5.33,5.04,4.61,14.170000076293944,77.16999816894531,1932.5999755859373
2023-11-13,0.6364598870277405,1.108672022819519,1.069015622138977,1.2228227853775024,0.006602011155337,4.631999969482422,5.33,5.02,4.63,14.760000228881836,78.26000213623047,1945.5
2023-11-14,0.6381002068519592,1.1096316576004028,1.0701825618743896,1.228063702583313,0.0065943053923547,4.440999984741211,5.33,4.8,4.44,14.15999984741211,78.26000213623047,1961.800048828125
2023-11-15,0.6499837636947632,1.1247328519821167,1.0878314971923828,1.24945330619812,0.0066451807506382,4.534999847412109,5.33,4.9,4.53,14.18000030517578,76.66000366210938,1960.0999755859373
2023-11-16,0.6511502265930176,1.1272940635681152,1.0854581594467163,1.2422360181808472,0.0066131008788943,4.445000171661377,5.33,4.83,4.45,14.31999969482422,72.9000015258789,1983.9000244140625
2023-11-17,0.6470816731452942,1.125517725944519,1.0853756666183472,1.2414957284927368,0.0066354796290397,4.440999984741211,5.33,4.88,4.44,13.800000190734863,75.88999938964844,1981.5999755859373
2023-11-20,0.6513597369194031,1.128757357597351,1.090702772140503,1.2454540729522705,0.0066692451946437,4.421999931335449,5.33,4.89,4.42,13.40999984741211,77.5999984741211,1977.699951171875
2023-11-21,0.6564001441001892,1.1307612657546997,1.0945948362350464,1.2509069442749023,0.0067402706481516,4.418000221252441,5.33,4.86,4.41,13.350000381469728,77.7699966430664,1999.300048828125
2023-11-22,0.6559097170829773,1.1322720050811768,1.0918222665786743,1.2544218301773071,0.0067498246207833,4.415999889373779,5.33,4.89,4.42,12.850000381469728,77.0999984741211,1991.4000244140625
2023-11-23,0.6542789936065674,1.131183385848999,1.0890873670578003,1.2490007877349854,0.0066907531581819,4.415999889373779,5.33,4.89,4.42,12.850000381469728,77.0999984741211,1991.4000244140625
2023-11-24,0.6560100317001343,1.1306205987930298,1.0906314849853516,1.2533526420593262,0.0066829286515712,4.4720001220703125,5.33,4.92,4.47,12.460000038146973,75.54000091552734,2002.199951171875
2023-11-27,0.658129870891571,1.1334655284881592,1.0940439701080322,1.2600330114364624,0.0066857882775366,4.388999938964844,5.33,4.84,4.39,12.6899995803833,74.86000061035156,2011.800048828125
2023-11-28,0.661250114440918,1.1363636255264282,1.095842361450195,1.2634397745132446,0.0067361844703555,4.335999965667725,5.33,4.73,4.34,12.6899995803833,76.41000366210938,2039.699951171875
2023-11-29,0.6658999919891357,1.140380859375,1.100594401359558,1.2712295055389404,0.0067998068407177,4.270999908447266,5.33,4.64,4.27,12.979999542236328,77.86000061035156,2047.0999755859373
2023-11-30,0.6619009971618652,1.145055651664734,1.0973695516586304,1.2696397304534912,0.0068009165115654,4.352000236511231,5.33,4.73,4.37,12.920000076293944,75.95999908447266,2038.0999755859373
2023-12-01,0.6606799960136414,1.1433013677597046,1.089205980300903,1.2631685733795166,0.0067568025551736,4.22599983215332,5.33,4.56,4.22,12.630000114440918,74.06999969482422,2071.0
2023-12-04,0.6682884097099304,1.1522728204727173,1.088814616203308,1.271310329437256,0.0068309274502098,4.288000106811523,5.33,4.64,4.28,13.079999923706056,73.04000091552734,2024.0999755859373
2023-12-05,0.6617100238800049,1.1461186408996582,1.0837758779525757,1.2634079456329346,0.006787622347474,4.171000003814697,5.33,4.57,4.18,12.850000381469728,72.31999969482422,2018.5
2023-12-06,0.6554699540138245,1.1429407596588137,1.0793657302856443,1.2594457864761353,0.0067941709421575,4.120999813079834,5.33,4.6,4.12,12.970000267028809,69.37999725341797,2030.5
2023-12-07,0.6551401019096375,1.1433275938034058,1.076669692993164,1.2558711767196655,0.0067942165769636,4.129000186920166,5.33,4.58,4.14,13.0600004196167,69.33999633789062,2029.9000244140625
2023-12-08,0.6594479084014893,1.1422827243804932,1.079214334487915,1.258954405784607,0.0069310637190938,4.244999885559082,5.33,4.71,4.23,12.350000381469728,71.2300033569336,1998.300048828125
2023-12-11,0.6579799652099609,1.1368545293807983,1.0765769481658936,1.2554770708084106,0.006897360086441,4.238999843597412,5.33,4.71,4.23,12.630000114440918,71.31999969482422,1978.0
2023-12-12,0.6565001010894775,1.1388224363327026,1.076658010482788,1.2554612159729004,0.0068453294225037,4.205999851226807,5.33,4.73,4.2,12.06999969482422,68.61000061035156,1977.800048828125
2023-12-13,0.6564600467681885,1.1426873207092283,1.0798670053482056,1.257071018218994,0.0068832598626613,4.0329999923706055,5.33,4.46,4.04,12.1899995803833,69.47000122070312,1982.300048828125
2023-12-14,0.6665000319480896,1.1481451988220217,1.0886130332946775,1.2622915506362915,0.007004125509411,3.930000066757202,5.33,4.37,3.92,12.479999542236328,71.58000183105469,2030.199951171875
2023-12-15,0.6702682375907898,1.153229594230652,1.0993602275848389,1.2771391868591309,0.0070284437388181,3.927999973297119,5.33,4.44,3.91,12.279999732971191,71.43000030517578,2021.0999755859373
2023-12-18,0.6698910593986511,1.1486172676086426,1.0895264148712158,1.2672343254089355,0.0070267645642161,3.953999996185303,5.33,4.43,3.95,12.5600004196167,72.47000122070312,2026.300048828125
2023-12-19,0.6703715920448303,1.1532561779022217,1.092382788658142,1.2651821374893188,0.0070066284388303,3.921999931335449,5.33,4.41,3.93,12.529999732971191,73.44000244140625,2038.4000244140625
2023-12-20,0.6762998700141907,1.1623852252960205,1.0981045961380005,1.2732689380645752,0.0069498009979724,3.877000093460083,5.33,4.34,3.86,13.670000076293944,74.22000122070312,2034.5
2023-12-21,0.6739816665649414,1.1594740152359009,1.094570875167847,1.2641266584396362,0.0069675245322287,3.8940000534057617,5.33,4.33,3.89,13.649999618530272,73.88999938964844,2039.0999755859373
2023-12-22,0.6796802878379822,1.1678558588027954,1.100618600845337,1.268499493598938,0.0070387832820415,3.901000022888184,5.33,4.31,3.9,13.029999732971191,73.55999755859375,2057.10009765625
2023-12-25,0.6808788776397705,1.169494867324829,1.102657437324524,1.2677003145217896,0.0070253335870802,3.901000022888184,5.33,4.31,3.9,13.029999732971191,73.55999755859375,2057.10009765625
2023-12-26,0.6806008219718933,1.1685792207717896,1.1020255088806152,1.27048659324646,0.0070308656431734,3.885999917984009,5.33,4.26,3.89,12.989999771118164,75.56999969482422,2058.199951171875
2023-12-27,0.6823800802230835,1.1715363264083862,1.1043012142181396,1.272718071937561,0.0070194648578763,3.7890000343322754,5.33,4.2,3.79,12.43000030517578,74.11000061035156,2081.89990234375
2023-12-28,0.6854700446128845,1.187183141708374,1.110864281654358,1.2800819873809814,0.0070721856318414,3.849999904632568,5.33,4.26,3.84,12.470000267028809,71.7699966430664,2073.89990234375
2023-12-29,0.6826302409172058,1.185733199119568,1.1068191528320312,1.2733986377716064,0.0070706359110772,3.865999937057495,5.33,4.23,3.88,12.449999809265137,71.6500015258789,2062.39990234375
2024-01-01,0.6820491552352905,1.1894015073776243,1.1055831909179688,1.272999882698059,0.0070946142077445,3.865999937057495,5.33,4.23,3.88,12.449999809265137,71.6500015258789,2062.39990234375
2024-01-02,0.6810504198074341,1.1878036260604858,1.1038745641708374,1.2728800773620603,0.0070858662948012,3.946000099182129,5.33,4.33,3.95,13.199999809265137,70.37999725341797,2064.39990234375
2024-01-03,0.6765698194503784,1.1763044595718384,1.0941756963729858,1.2623074054718018,0.0070345751009881,3.9070000648498535,5.33,4.33,3.91,14.039999961853027,72.69999694824219,2034.199951171875
2024-01-04,0.6736002564430237,1.177994966506958,1.0927767753601074,1.2674272060394287,0.0069930562749505,3.990999937057495,5.33,4.38,3.99,14.130000114440918,72.19000244140625,2042.300048828125
2024-01-05,0.6706593036651611,1.1764705181121826,1.0947387218475342,1.2684078216552734,0.0069077471271157,4.041999816894531,5.33,4.4,4.05,13.350000381469728,73.80999755859375,2042.4000244140625
2024-01-08,0.6716412901878357,1.1754610538482666,1.0942236185073853,1.271779179573059,0.0069100856781005,4.001999855041504,5.33,4.36,4.01,13.079999923706056,70.7699966430664,2026.5999755859373
2024-01-09,0.6720001101493835,1.1793843507766724,1.095170259475708,1.274518609046936,0.0069333706051111,4.019000053405762,5.33,4.36,4.02,12.760000228881836,72.23999786376953,2026.4000244140625
2024-01-10,0.6684702038764954,1.1731994152069092,1.093242645263672,1.2712942361831665,0.0069238655269145,4.03000020980835,5.33,4.37,4.04,12.6899995803833,71.37000274658203,2021.699951171875
2024-01-11,0.6703999042510986,1.1757789850234983,1.0975141525268557,1.274518609046936,0.0068618170917034,3.9769999980926514,5.33,4.26,3.98,12.4399995803833,72.0199966430664,2014.300048828125
2024-01-12,0.6698498129844666,1.175074338912964,1.0981649160385132,1.2777756452560425,0.0068943644873797,3.950000047683716,5.33,4.14,3.96,12.699999809265137,72.68000030517578,2046.699951171875
2024-01-15,0.6689097881317139,1.1718933582305908,1.094570875167847,1.273658275604248,0.0068894722498953,3.950000047683716,5.33,4.14,3.96,12.699999809265137,72.68000030517578,2046.699951171875
2024-01-16,0.6650399565696716,1.168251633644104,1.094570875167847,1.271617412567139,0.0068589923903346,4.065999984741211,5.33,4.22,4.07,13.84000015258789,72.4000015258789,2026.0
2024-01-17,0.6588900089263916,1.161035656929016,1.087878942489624,1.26385498046875,0.0067913560196757,4.105999946594238,5.33,4.34,4.1,14.789999961853027,72.55999755859375,2002.5999755859373
2024-01-18,0.6551997661590576,1.1569762229919434,1.0885775089263916,1.2676842212677002,0.0067513738758862,4.144000053405762,5.33,4.34,4.14,14.130000114440918,74.08000183105469,2018.5999755859373
2024-01-19,0.6582845449447632,1.1519675254821775,1.0879143476486206,1.2709871530532837,0.0067509179934859,4.145999908447266,5.33,4.39,4.15,13.300000190734863,73.41000366210938,2026.5
2024-01-22,0.6595479249954224,1.1514369249343872,1.089229702949524,1.2699863910675049,0.0067512369714677,4.093999862670898,5.33,4.37,4.11,13.1899995803833,75.19000244140625,2019.800048828125
2024-01-23,0.6570599675178528,1.150589108467102,1.088020920753479,1.2706964015960691,0.0067502800375223,4.142000198364258,5.33,4.31,4.14,12.550000190734863,74.37000274658203,2023.699951171875
2024-01-24,0.6586300730705261,1.1499539613723757,1.0857881307601929,1.269196629524231,0.0067453165538609,4.177999973297119,5.33,4.34,4.18,13.140000343322754,75.08999633789062,2013.9000244140625
2024-01-25,0.6576697826385498,1.158721685409546,1.088174819946289,1.271876335144043,0.0067754806950688,4.131999969482422,5.33,4.28,4.14,13.449999809265137,77.36000061035156,2016.9000244140625
2024-01-26,0.6585879921913147,1.1535356044769287,1.0847046375274658,1.270825743675232,0.0067694261670112,4.159999847412109,5.33,4.34,4.15,13.260000228881836,78.01000213623047,2016.800048828125
2024-01-29,0.6578601002693176,1.1572198867797852,1.0843517780303955,1.2697607278823853,0.0067503713071346,4.091000080108643,5.33,4.29,4.08,13.600000381469728,76.77999877929688,2025.199951171875
2024-01-30,0.6614194512367249,1.1610087156295776,1.0834470987319946,1.2713264226913452,0.0067811319604516,4.059000015258789,5.33,4.36,4.06,13.3100004196167,77.81999969482422,2031.5
2024-01-31,0.659480094909668,1.1602813005447388,1.08433997631073,1.269551157951355,0.0067856875248253,3.9670000076293945,5.33,4.27,3.99,14.350000381469728,75.8499984741211,2048.39990234375
2024-02-01,0.656150758266449,1.1596354246139526,1.0803920030593872,1.2678449153900146,0.0068029062822461,3.86299991607666,5.33,4.2,3.87,13.880000114440918,73.81999969482422,2053.0
2024-02-02,0.6574898362159729,1.1660175323486328,1.0874648094177246,1.27472984790802,0.0068282224237918,4.0329999923706055,5.33,4.36,4.03,13.850000381469728,72.27999877929688,2036.0999755859373
2024-02-05,0.6505080461502075,1.15342915058136,1.0780043601989746,1.2621959447860718,0.0067339609377086,4.164000034332275,5.33,4.46,4.17,13.670000076293944,72.77999877929688,2025.699951171875
2024-02-06,0.6480293273925781,1.14850115776062,1.0741831064224243,1.2534469366073608,0.0067276642657816,4.090000152587891,5.33,4.39,4.09,13.0600004196167,73.30999755859375,2034.5
2024-02-07,0.6529674530029297,1.1500862836837769,1.075719952583313,1.2606525421142578,0.0067650764249265,4.110000133514404,5.33,4.41,4.09,12.829999923706056,73.86000061035156,2035.199951171875
2024-02-08,0.6521880626678467,1.144282579421997,1.077574610710144,1.2627378702163696,0.0067528327926993,4.170000076293945,5.33,4.46,4.15,12.789999961853027,76.22000122070312,2032.199951171875
2024-02-09,0.6497599482536316,1.1448853015899658,1.077725529670715,1.2620525360107422,0.00669976323843,4.186999797821045,5.33,4.48,4.17,12.93000030517578,76.83999633789062,2023.300048828125
2024-02-12,0.6525583267211914,1.1439553499221802,1.0798202753067017,1.2637271881103516,0.0067038955166935,4.171999931335449,5.33,4.46,4.17,13.93000030517578,76.91999816894531,2018.199951171875
2024-02-13,0.6528898477554321,1.1418131589889526,1.0772264003753662,1.2627538442611694,0.0066932165063917,4.315999984741211,5.33,4.64,4.31,15.850000381469728,77.87000274658203,1992.9000244140625
2024-02-14,0.6453399062156677,1.1268748044967651,1.070893168449402,1.2590652704238892,0.0066346433013677,4.267000198364258,5.33,4.56,4.27,14.380000114440918,76.63999938964844,1990.300048828125
2024-02-15,0.6498798131942749,1.1298158168792725,1.073214769363403,1.2568340301513672,0.006642575841397,4.239999771118164,5.33,4.56,4.24,14.010000228881836,78.02999877929688,2002.0999755859373
2024-02-16,0.6525498628616333,1.1366219520568848,1.0773887634277344,1.259921908378601,0.0066690677776932,4.295000076293945,5.33,4.64,4.3,14.239999771118164,79.19000244140625,2011.5
2024-02-19,0.6537913680076599,1.135524868965149,1.0784927606582642,1.2611136436462402,0.0066626244224607,4.295000076293945,5.33,4.64,4.3,14.239999771118164,79.19000244140625,2011.5
2024-02-20,0.6530783176422119,1.1328274011611938,1.0775396823883057,1.258764147758484,0.0066546881571412,4.275000095367432,5.33,4.59,4.27,15.420000076293944,78.18000030517578,2027.5
2024-02-21,0.6553500890731812,1.1340311765670776,1.0813149213790894,1.2627378702163696,0.0066693793050944,4.324999809265137,5.33,4.64,4.32,15.34000015258789,77.91000366210938,2022.300048828125
2024-02-22,0.6553199887275696,1.1373329162597656,1.082040309906006,1.2638070583343506,0.0066509265452623,4.327000141143799,5.33,4.69,4.33,14.539999961853027,78.61000061035156,2019.699951171875
2024-02-23,0.6559101939201355,1.1364282369613647,1.0825674533843994,1.266367793083191,0.0066452687606215,4.260000228881836,5.33,4.67,4.26,13.75,76.48999786376953,2038.5999755859373
2024-02-26,0.6565384864807129,1.134751796722412,1.0820051431655884,1.2672665119171145,0.0066446065902709,4.298999786376953,5.33,4.69,4.28,13.739999771118164,77.58000183105469,2028.5
2024-02-27,0.6539598107337952,1.1364928483963013,1.0850930213928225,1.268455982208252,0.0066416058689355,4.315000057220459,5.33,4.7,4.31,13.43000030517578,78.87000274658203,2034.0
2024-02-28,0.6543898582458496,1.1379153728485107,1.084481120109558,1.268166422843933,0.0066447393037378,4.27400016784668,5.33,4.64,4.27,13.84000015258789,78.54000091552734,2033.0
2024-02-29,0.6494700312614441,1.1380319595336914,1.0838816165924072,1.2663036584854126,0.0066376379691064,4.251999855041504,5.33,4.64,4.25,13.399999618530272,78.26000213623047,2045.699951171875
2024-03-01,0.6498401165008545,1.1307101249694824,1.0804970264434814,1.2625465393066406,0.0066624470055103,4.179999828338623,5.33,4.54,4.19,13.109999656677246,79.97000122070312,2086.89990234375
2024-03-04,0.6527883410453796,1.1320669651031494,1.084269404411316,1.26603102684021,0.0066620032303035,4.218999862670898,5.33,4.61,4.22,13.489999771118164,78.73999786376953,2117.699951171875
